feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,label
1.2150461666666665,1.1134258333333333,1.0914714166666668,1.1926837499999998,0.9811766666666666,0.9849123333333335,0.3266665833333333,0.13222208333333332,0.05888866666666667,0
1.2684341818181821,1.3343435454545458,0.9510677272727275,1.2682403636363637,0.9933196363636362,0.9958576363636361,0.448485090909091,0.2569695454545455,0.11030327272727275,0
1.280556,1.111111,1.1525,1.4054879999999998,0.971562,0.9940389999999999,0.453333,0.28,0.13333299999999998,0
1.125,1.1291665,0.9972395000000001,1.4358425000000001,0.9978305000000001,0.9981404999999999,0.466667,0.26,0.12,0
1.4014594576271184,1.3245292203389836,1.0586055423728813,1.0372408305084746,0.991343186440678,0.9922065762711866,0.23525418644067791,0.12271179661016958,0.05129918644067795,0
1.0814816666666665,1.110185,0.9765213333333334,1.7509156666666663,0.993553,0.9935513333333332,0.26222199999999996,0.16444466666666668,0.08444433333333334,0
1.136111,0.9722219999999999,1.1685709999999998,1.64257,0.99664,0.9952469999999999,0.32,0.186667,0.10666700000000001,0
1.234722,0.798611,1.5494809999999999,1.3266114999999998,0.998528,0.995862,0.1866665,0.13333299999999998,0.06666699999999999,0
1.0949071666666665,0.8861111666666666,1.2383773333333332,1.4547564999999998,0.9830565,0.9866338333333333,0.19777783333333332,0.1333331666666666,0.06888899999999999,0
1.023148,0.9851853333333331,1.038792,1.627606,0.9948993333333332,0.9929413333333332,0.19111133333333333,0.13333333333333333,0.07111133333333332,0
1.4998365294117646,1.5334966470588234,0.9783281764705881,1.7977802352941175,0.9919267647058824,0.9939847647058824,0.19137264705882354,0.13803911764705878,0.07215705882352941,0
1.5558823529411765,0.8156863529411763,1.9082709411764707,1.0310940588235293,0.9936943529411764,0.9783196470588235,0.18588247058823532,0.1270587058823529,0.07058835294117648,0
1.358333,1.141667,1.189781,1.668942,0.990502,0.9909459999999999,0.173333,0.13333299999999998,0.06666699999999999,0
1.1888889999999999,1.15,1.0339755,1.214911,0.926344,0.9180605,0.5266664999999999,0.1666665,0.0733335,0
1.111111,0.9277780000000001,1.197605,1.360544,0.592201,0.9027850000000001,0.266667,0.12,0.06666699999999999,0
1.7361109999999997,0.855556,2.0292209999999997,1.026273,0.9834219999999998,0.9921479999999999,0.29333299999999995,0.093333,0.039999999999999994,0
1.689286,0.8833334285714286,1.9122041428571426,0.9680977142857141,0.9889617142857142,0.8855329999999999,0.11428585714285713,0.08,0.034285857142857146,0
1.2899305,1.1694445000000002,1.104694625,1.092353125,0.981018125,0.9841093750000001,0.46000012500000004,0.26500012500000003,0.11333325,0
1.8379630000000002,1.263889,1.4547589999999997,1.513776,0.9926646666666665,0.9931483333333333,0.19999999999999998,0.12888866666666665,0.04888866666666667,0
1.836111,1.1518519999999999,1.5939676666666664,1.2655679999999996,0.9953023333333333,0.9922279999999999,0.182222,0.11111133333333334,0.044444333333333336,0
0.9584491250000001,0.9431712916666668,1.0165894166666667,0.9982896249999997,0.7413882499999997,0.8510883333333334,0.9072220833333333,0.47277787500000007,0.028333624999999994,0
1.0583330000000002,1.0180555,1.0433135,1.036699,0.434268,0.9729615,0.8333335,0.6599999999999999,0.44,0
1.0405556,1.0422224,0.9996618,1.0513930000000002,0.4842012,0.8348164000000001,0.7840000000000001,0.2053334,0.08266680000000001,0
0.9916666666666665,0.9277773333333333,1.069451,1.0011333333333332,0.5011809999999999,0.869338,0.8666669999999999,0.6044446666666666,0.071111,0
0.9506940000000002,0.9875001250000001,0.9625833750000001,0.9170037499999998,0.626874375,0.796637625,0.774999875,0.543333,0.110000125,0
0.855556,0.8138890000000001,1.051195,1.033557,0.302226,0.9253110000000001,0.853333,0.733333,0.2,0
0.8476496153846154,0.8500001538461537,0.9974604615384615,1.0772884615384615,0.6964297692307693,0.917255076923077,0.896410153846154,0.4235895384615385,0.05025661538461539,0
0.8150793571428572,0.8216269999999999,0.9921240714285715,0.9849019285714286,0.7406755714285715,0.8873805714285715,0.8361904285714284,0.6019047857142857,0.1219047857142857,0
1.08888875,1.0458335,1.0413484999999998,1.01964325,0.36362900000000004,0.9343902499999999,0.8666667499999999,0.7433335,0.06666675,0
1.075,1.0472219999999999,1.026525,0.9626870000000001,0.355592,0.574047,0.84,0.4,0.053333000000000005,0
0.9980158571428571,1.0011905714285714,0.998189,1.0478832857142857,0.5583528571428571,0.9204125714285714,0.8914285714285712,0.09714271428571426,0.03809528571428572,0
0.9008454782608692,0.9456521304347824,0.9528799565217392,0.9803711739130433,0.7230446086956522,0.8179932173913045,0.8771015652173912,0.5918839565217391,0.03362334782608696,0
0.8763889000000001,0.8758337000000002,1.0018403,0.9714852999999999,0.5915663000000001,0.9480112,0.8560002,0.7173333000000001,0.0973331,0
0.9263889999999999,0.9656251249999999,0.9587732499999998,1.0420479999999999,0.6308323750000001,0.93571225,0.855,0.26833325,0.035000125,0
0.936111,0.977778,0.9573860000000001,1.076677,0.581451,0.828725,0.853333,0.49333299999999997,0.026667000000000003,0
0.9472219999999999,0.938889,1.008876,0.9472219999999999,0.47516800000000003,0.7491800000000001,0.893333,0.346667,0.06666699999999999,0
1.036111,1.083333,0.95641,1.071839,0.422936,0.8436299999999999,0.88,0.6533329999999999,0.04,0
0.973611,0.9555555,1.0185545,1.0353895,0.408652,0.8728104999999999,0.8866665,0.7866665,0.053333000000000005,0
0.8694440000000001,0.9972219999999999,0.871866,0.681917,0.48522200000000004,0.9645759999999999,0.84,0.4,0.026667000000000003,0
0.9361110588235297,0.951307294117647,0.9843449411764706,1.0390837647058824,0.7593746470588235,0.9475302352941177,0.9058821764705882,0.37960782352941175,0.029804176470588233,0
0.9324072962962963,0.8760288518518516,1.0643797777777775,1.0300895555555558,0.7354554814814813,0.9032951111111108,0.8898766666666665,0.5441976666666666,0.02864225925925926,0
0.8506944999999999,0.8604165,0.9896087499999999,0.9824050000000002,0.5016855,0.88783525,0.9,0.10333325,0.0333335,0
0.9472219999999999,0.9055559999999999,1.0460120000000002,0.9742860000000001,0.47161800000000004,0.841922,0.946667,0.506667,0.053333000000000005,0
0.9227774000000001,0.8622226000000002,1.0704046,1.021771,0.6151462,0.9040648,0.853333,0.3999998,0.04000000000000001,0
0.8788195000000001,0.8185765000000002,1.0729759374999999,1.0237153124999998,0.678734125,0.7853565,0.8758333749999998,0.68916675,0.07666681250000001,0
0.7277779999999999,0.722222,1.007692,0.9776119999999999,0.613844,0.911409,0.88,0.52,0.039999999999999994,0
0.75,0.7513890000000001,0.9982230000000001,0.9981685,0.534578,0.8155565,0.8933335,0.7933330000000001,0.13999999999999999,0
0.716667,0.875,0.819048,1.4913290000000001,0.473492,0.9902299999999999,0.72,0.10666700000000001,0.04,0
1.0458335,1.0236109999999998,1.021706,0.982199,0.6763965000000001,0.6910719999999999,0.8466670000000001,0.1533335,0.04000000000000001,0
1.015740333333333,1.0111109999999999,1.004360333333333,0.9474626666666668,0.6943993333333333,0.9431256666666666,0.8844443333333333,0.36444433333333326,0.04,0
1.054167,1.122222,0.939761,1.042519,0.6090515000000001,0.975686,0.84,0.2533335,0.11333299999999999,0
1.016358222222222,1.0074075555555555,1.009259,0.9913284444444443,0.6261447777777778,0.9294779999999999,0.8281483333333334,0.6607406666666666,0.10074077777777778,0
0.9666669999999999,1.011111,0.956044,1.051359,0.801142,0.8723799999999999,0.773333,0.453333,0.026667000000000003,0
0.7930554999999999,0.7999999999999999,0.99233225,0.9714894999999999,0.6104475,0.84827075,0.81,0.28666650000000005,0.053333250000000006,0
0.8888889999999999,0.833333,1.067463,1.001377,0.6942515,0.6534,0.773333,0.32666700000000004,0.06,0
0.8194440000000001,0.8694440000000001,0.942492,1.006826,0.619041,0.6940649999999999,0.88,0.64,0.12,0
0.6583335,0.6736115,0.9771685000000001,1.014832,0.496503,0.8676475,0.806667,0.213333,0.0733335,0
0.658333,0.661111,0.995798,0.820069,0.369577,0.783033,0.666667,0.293333,0.10666700000000001,0
0.9888890000000001,0.9666664999999999,1.0228985,1.0706865,0.6654205,0.6556755,0.906667,0.106667,0.026667000000000003,0
0.9052465555555554,0.8904319999999999,1.017042,1.0798477777777777,0.7117605555555555,0.6301017777777778,0.8948147777777775,0.24296277777777778,0.03851866666666666,0
0.7338892000000001,0.763889,0.9607272,0.9671792,0.6258994000000001,0.9364724000000001,0.8640002,0.290667,0.03733340000000001,0
0.8370968064516129,0.813888806451613,1.0283126451612905,0.9926415161290322,0.6801494193548385,0.7377509677419355,0.7849461612903228,0.276559129032258,0.0696773870967742,0
0.7636574166666665,0.7743056666666666,0.9858206666666668,1.021203833333333,0.8652896666666665,0.7773806666666665,0.7644445833333333,0.3777778333333333,0.07333366666666669,0
0.758333,0.938889,0.807692,0.817365,0.919165,0.936629,0.906667,0.37333299999999997,0.04,0
0.7242062857142857,0.7234128571428571,1.000383142857143,0.9913944285714285,0.9382981428571427,0.5402638571428571,0.7238095714285714,0.21142842857142857,0.041904857142857146,0
0.7511904285714286,0.7876988571428571,0.9562335714285715,0.9612505714285714,0.7623074285714285,0.585032,0.88,0.2419045714285714,0.034285857142857146,0
0.6702020000000001,0.665404,1.0072540909090906,0.9869690909090908,0.6995356363636364,0.6147116363636365,0.7030302727272728,0.19515154545454544,0.06303018181818182,0
0.8548610624999998,0.8508681874999999,1.0047451874999997,1.02488425,0.8552093125000001,0.9154595624999998,0.8908333124999999,0.3250000625,0.0441669375,0
0.7944444545454546,0.8151517272727274,0.9746044545454545,0.9670611818181818,0.7058722727272727,0.5590120909090909,0.6933332727272727,0.22787872727272723,0.069091,0
0.8861109999999999,0.8037036666666666,1.1068456666666666,1.0513786666666665,0.7977743333333334,0.8029713333333334,0.7688886666666666,0.1866663333333333,0.071111,0
0.908333,0.9722219999999999,0.934286,0.979042,0.649632,0.5692869999999999,0.8666669999999999,0.29333299999999995,0.026667000000000003,0
0.7486109999999999,0.75625025,0.992151,0.97115925,0.5885787499999999,0.71909775,0.8066665000000001,0.17666700000000002,0.0333335,0
0.928704,0.8333329999999999,1.1136933333333332,1.0031613333333333,0.8268039999999999,0.6652936666666667,0.7555556666666666,0.11999966666666664,0.035555666666666666,0
0.697222,0.672222,1.03719,0.762918,0.821268,0.590544,0.56,0.413333,0.173333,0
0.683333,0.702778,0.972332,1.025,0.7417520000000001,0.653345,0.746667,0.4,0.06666699999999999,0
0.591667,0.5388890000000001,1.0979379999999999,1.014286,0.827833,0.616106,0.92,0.386667,0.12,0
0.855556,0.6861109999999999,1.246964,0.8531860000000001,0.7823869999999999,0.605266,0.8,0.186667,0.06666699999999999,0
0.858333,0.805556,1.065517,0.8174600000000001,0.546315,0.471267,0.706667,0.306667,0.04,0
0.7888890000000001,0.808333,0.9759450000000001,0.982699,0.765672,0.792083,0.666667,0.12,0.053333000000000005,0
0.9114034210526315,0.9630115789473681,0.9471597894736842,0.969864789473684,0.7788140526315789,0.7651742105263156,0.8568421578947369,0.334736947368421,0.04421063157894736,0
0.8766203333333334,0.8342591666666668,1.0504017499999998,1.0094449166666666,0.7807801666666665,0.6077887500000001,0.8733334166666666,0.4855555833333334,0.033333499999999995,0
0.9080474264705881,0.9014706617647057,1.0080903529411764,1.0088769117647058,0.8784310147058821,0.819593088235294,0.8766665441176466,0.3988235294117646,0.033921720588235324,0
0.804861,0.8097223,0.9953433,1.0053274,0.9076673499999999,0.7306532000000001,0.8800001500000001,0.5339997999999999,0.03333345,0
0.8361111805555559,0.8192515555555556,1.021223263888889,0.9676618333333334,0.903178569444445,0.8893414305555557,0.8888888888888886,0.4187037222222221,0.03259284722222224,0
0.7972220000000001,0.8189818333333332,0.9736594999999999,0.9918009999999998,0.8293155,0.5354429999999999,0.8466666666666667,0.37999999999999995,0.026667,0
0.7444440000000001,0.7277779999999999,1.022901,0.9436620000000002,0.933197,0.613844,0.9200000000000002,0.37333299999999997,0.026667000000000003,0
0.8671188837209303,0.8537467441860466,1.0164842790697677,0.9908749069767441,0.8947939767441858,0.7073460232558139,0.8300775348837207,0.2604651395348837,0.03565909302325582,0
0.8527775000000001,0.83125,1.02730275,1.0496365,0.6688259999999999,0.7543485000000001,0.89000025,0.6799999999999999,0.12,0
0.8164682142857143,0.7958332857142857,1.0258000714285715,1.0286389285714286,0.750172857142857,0.8247944285714284,0.8295236428571428,0.46285742857142864,0.15619064285714282,0
0.841667,0.891667,0.943925,0.95283,0.8254440000000001,0.6487229999999999,0.733333,0.44,0.06666699999999999,0
1.008333,0.991667,1.016807,1.061404,0.796755,0.6648609999999999,0.786667,0.52,0.053333000000000005,0
0.963889,0.919444,1.048338,0.980226,0.766614,0.55329,0.866667,0.76,0.06666699999999999,0
0.8566666499999999,0.87583325,0.9793316000000001,0.9874900499999999,0.8283211499999998,0.7813864000000001,0.8713334,0.5706666000000001,0.035333500000000004,0
0.9517198095238096,0.9230159047619046,1.031554,0.9780975714285713,0.9230441904761905,0.7531087619047618,0.8977779047619048,0.4838095238095237,0.03047642857142857,0
0.8752924473684207,0.8845029736842104,0.9904168157894737,0.9910798421052631,0.865905842105263,0.8887429736842105,0.88456147368421,0.49859649999999994,0.031228368421052626,0
0.9657403333333333,0.8962963333333334,1.0777136666666665,0.9754743333333333,0.8049303333333333,0.507111,0.88,0.18666666666666668,0.04444466666666667,0
0.9694440000000001,0.9055559999999999,1.070552,1.011594,0.936959,0.483271,0.853333,0.773333,0.226667,0
0.9333334999999999,0.8111110000000001,1.15513,1.1949095,0.943212,0.8874630000000002,0.8999999999999999,0.41333300000000006,0.026667,0
0.9333333,0.9169444000000001,1.0182244,1.1068396999999999,0.9327387,0.7568628000000001,0.9106669000000001,0.27866680000000005,0.0360001,0
0.7924605714285714,0.8226191428571428,0.9630381428571428,1.101054,0.8797034285714285,0.7378482857142857,0.9123811428571427,0.35238114285714284,0.026667,0
0.9,0.922222,0.9759040000000001,1.038462,0.789038,0.567974,0.773333,0.2,0.08,0
0.9494442000000002,1.003889,0.945858,1.1022174,0.8448002000000001,0.8224696,0.8853332,0.3839998,0.034666800000000005,0
0.8458334999999999,0.786111,1.076336,1.0167885,0.8624205,0.7821564999999999,0.866667,0.6466665,0.07999999999999999,0
0.6861108,0.6644444,1.0312793999999998,0.9870048000000001,0.7936204,0.6328776,0.8319998000000002,0.5466664,0.064,0
0.7944446666666667,0.7729165833333331,1.0285766666666667,0.9847754166666666,0.9004504999999999,0.9275915833333332,0.8288886666666666,0.5255555833333334,0.08777766666666666,0
0.8888889999999999,0.952778,0.932945,0.9815950000000001,0.719665,0.724788,0.946667,0.4,0.026667000000000003,0
0.95,0.963889,0.985591,0.881443,0.9125530000000001,0.46474799999999994,0.773333,0.253333,0.08,0
0.741667,0.763889,0.970909,0.9501780000000001,0.9696030000000001,0.769034,0.72,0.466667,0.10666700000000001,0
0.6627774000000001,0.6608333000000002,1.0036656000000002,1.0010623,0.7915933,0.6564456999999999,0.7866668000000001,0.4879999,0.08,0
0.655556,0.6638890000000002,0.9874480000000001,0.9593500000000001,0.8190820000000001,0.6176870000000001,0.8,0.746667,0.093333,0
0.8399308749999999,0.5930553749999999,1.4160835,0.975583125,0.9086868749999999,0.8764983750000002,0.899999875,0.668333125,0.09000000000000001,0
0.8242799629629628,0.8266460370370371,0.9981931481481482,0.9879387407407407,0.8804206666666666,0.8345132222222222,0.879506148148148,0.5644444074074074,0.045432185185185193,0
0.747222,0.702778,1.0632409999999999,0.9889709999999999,0.823542,0.622065,0.893333,0.573333,0.026667000000000003,0
0.7437501000000003,0.7166666,1.0379833000000003,1.0325765000000002,0.92741375,0.9466484,0.7606667500000003,0.47399990000000003,0.08733330000000002,0
0.741667,0.763889,0.970909,0.9501780000000001,0.9696030000000001,0.769034,0.72,0.466667,0.10666700000000001,0
0.782310105263158,0.7605264210526316,1.0289760000000001,1.0057059473684211,0.7694661052631577,0.9152169473684211,0.8561401578947366,0.6659648421052633,0.11228073684210527,0
0.49657482205513837,0.4959830576441108,1.002421513784461,0.9997275764411029,0.9948498972431076,0.9952635839598996,0.8703760451127837,0.6829072355889728,0.14452804511278194,0
0.8156248749999999,0.8013887500000001,1.0178884375,1.002621625,0.8998334375000002,0.7665440000000001,0.8700000624999998,0.6849998749999999,0.1191666875,0
0.8321181249999999,0.8145833124999999,1.0214761875,0.9715598125000001,0.8875203125000001,0.9236629375000001,0.8599998749999996,0.5625000625000002,0.07583337500000001,0
